expid,commitid,target_class,configuration_id,ctg_min_time_per_job,ctg_schedule,search_budget,p_object_pool,covered_branches,total_goals,branchcoverage,numberofinputpoolobjects,minimized_size,numberofgeneratedtestcases,statements_executed,total_time,implicit_methodexceptions,random_seed,explicit_methodexceptions,ctg_time_per_class
1,7,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,64,260,0.2663316583,0,20,20,20788,40018,8,1397015969825,9,3
2,8,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,65,260,0.256281407,0,22,22,20557,40018,8,1397015981909,10,3
1,8,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,70,260,0.2814070352,0,23,23,19849,40014,9,1397015981797,10,3
2,9,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,70,260,0.256281407,0,18,18,21457,40077,6,1397015990296,6,3
1,9,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,74,260,0.2788944724,0,25,25,20359,40017,8,1397015990368,13,3
2,10,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,63,260,0.2311557789,0,20,20,19324,40024,4,1397016000138,9,3
1,10,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,69,260,0.2512562814,0,19,19,19467,40033,5,1397016000224,9,3
2,11,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,57,260,0.2135678392,0,17,17,13428,40020,5,1397016010705,7,3
1,11,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,67,260,0.2487437186,0,18,18,18066,40049,4,1397016009700,10,3
2,12,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,86,260,0.3291457286,0,27,27,22401,40003,9,1397016028920,10,3
1,12,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,53,260,0.1959798995,0,14,14,9107,40173,6,1397016030724,7,3
2,13,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,75,260,0.3015075377,0,20,20,22481,40023,7,1397016040170,8,3
1,13,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,77,260,0.2914572864,0,19,19,16528,40009,7,1397016039811,8,3
2,14,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,67,260,0.2386934673,0,17,17,13482,42670,4,1397016050428,8,3
1,14,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,67,260,0.256281407,0,18,18,24425,39992,5,1397016040521,8,3
2,15,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,63,260,0.243718593,0,18,18,16951,44370,7,1397016050889,8,3
1,15,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,61,260,0.2261306533,0,17,17,13733,44777,4,1397016049982,8,3
2,16,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,71,260,0.2663316583,0,16,16,15196,40065,6,1397016060526,6,3
1,16,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,66,260,0.2763819095,0,23,23,26592,40004,7,1397016060791,8,3
2,17,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,68,260,0.2512562814,0,20,20,26794,41830,6,1397016069287,8,3
1,17,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,70,260,0.2531328321,0,23,23,21115,40017,8,1397016069974,9,3
2,18,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,61,260,0.2380952381,0,18,18,19362,39991,6,1397016080836,8,3
1,18,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,59,260,0.2412060302,0,18,18,13701,39991,9,1397016069968,6,3
2,19,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,55,260,0.205,0,13,13,12242,40855,3,1397016091464,6,3
1,19,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,82,260,0.2825,0,19,19,23864,40017,5,1397016090549,9,3
2,20,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,59,260,0.25,0,17,17,16506,39987,7,1397016109553,5,3
1,20,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,66,260,0.2475,0,18,18,20579,40007,7,1397016109966,8,3
2,21,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,55,260,0.2369077307,0,17,17,15693,40041,8,1397016120581,6,3
1,21,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,60,260,0.2244389027,0,15,15,13696,40050,4,1397016121162,7,3
2,22,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,62,260,0.2319201995,0,16,16,18231,39999,6,1397016120600,8,3
1,22,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,65,260,0.2568578554,0,18,18,22608,39997,7,1397016119832,7,3
2,23,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,63,260,0.246882793,0,22,22,16708,40252,8,1397016130454,9,3
1,23,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,81,260,0.2942643392,0,20,20,19848,40024,6,1397016131276,7,3
2,24,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,75,260,0.27680798,0,19,19,19204,40003,6,1397016139514,9,3
1,24,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,65,260,0.246882793,0,19,19,20446,40003,6,1397016139792,9,3
2,25,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,64,260,0.2842892768,0,20,20,22608,40036,10,1397016149069,8,3
1,25,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,65,260,0.246882793,0,16,16,14449,40067,4,1397016140400,7,3
1,26,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,68,260,0.2493765586,0,18,18,17823,46949,4,1397016160010,9,3
2,26,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,55,260,0.1995012469,0,16,16,9909,40017,3,1397016161095,8,3
2,27,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,64,260,0.2668329177,0,20,20,19025,40007,8,1397016181654,6,3
1,27,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,75,260,0.2867830424,0,20,20,27275,40028,8,1397016179659,10,3
2,28,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,66,264,0.2518518519,0,17,17,20469,40019,6,1397016191149,8,3
1,28,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,65,264,0.2567901235,0,17,17,19576,40005,7,1397016190189,7,3
1,29,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,68,264,0.2617283951,0,20,20,21288,40016,5,1397016190733,9,3
2,29,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,70,264,0.2518518519,0,18,18,22823,40023,5,1397016189887,8,3
1,30,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,68,264,0.2567901235,0,21,21,19053,40019,7,1397016201242,9,3
2,30,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,65,264,0.2345679012,0,19,19,18406,40012,6,1397016201001,6,3
1,31,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,77,264,0.2716049383,0,16,16,22499,40011,5,1397016210392,7,3
2,31,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,64,264,0.2518518519,0,17,17,15118,40017,5,1397016210677,8,3
1,32,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,51,264,0.1773399015,0,12,12,8264,44705,3,1397016219788,5,3
2,32,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,68,264,0.2438423645,0,15,15,17221,40033,4,1397016221810,7,3
1,33,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,76,264,0.2832512315,0,19,19,25397,40007,7,1397016229343,8,3
2,33,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,70,264,0.2561576355,0,18,18,20211,40090,5,1397016230589,9,3
1,34,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,70,264,0.2733990148,0,21,21,23888,40241,7,1397016248891,10,3
1,35,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,73,264,0.2586206897,0,22,22,21672,39992,6,1397016259913,9,3
2,34,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,56,264,0.2167487685,0,14,14,11752,40007,6,1397016249730,5,3
1,36,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,68,264,0.2709359606,0,20,20,16967,40009,8,1397016258573,8,3
2,35,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,87,264,0.3374384236,0,28,28,36871,40003,11,1397016258534,11,3
1,37,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,66,264,0.2733990148,0,17,17,26312,39999,7,1397016270207,8,3
2,36,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,68,264,0.2807881773,0,16,16,21083,40030,8,1397016260047,7,3
1,38,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,72,264,0.2980295567,0,24,24,23278,40022,9,1397016280361,9,3
2,37,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,58,264,0.2216748768,0,16,16,15636,40016,5,1397016270041,7,3
1,39,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,71,264,0.2709359606,0,20,20,26268,40008,8,1397016280996,8,3
2,38,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,61,264,0.2167487685,0,18,18,17491,39997,5,1397016281439,8,3
1,40,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,53,264,0.2019704433,0,13,13,7629,40008,5,1397016301540,4,3
2,39,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,66,264,0.2610837438,0,19,19,18346,40007,6,1397016290405,8,3
1,41,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,56,264,0.2167487685,0,13,13,12885,40004,4,1397016320470,6,3
2,40,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,72,264,0.2660098522,0,19,19,20798,40273,4,1397016300074,8,3
1,42,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,63,264,0.236453202,0,19,19,15789,40022,4,1397016320878,8,3
2,41,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,67,264,0.236453202,0,19,19,17279,40020,5,1397016319914,10,3
1,43,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,62,264,0.2512315271,0,19,19,20305,40086,6,1397016329809,8,3
2,42,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,61,264,0.2266009852,0,19,19,19560,40006,6,1397016320214,8,3
1,44,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,64,266,0.2506082725,0,16,16,13676,41079,5,1397016339923,6,3
2,43,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,65,264,0.2512315271,0,22,22,20752,40026,6,1397016329569,8,3
1,45,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,70,266,0.2700729927,0,19,19,25619,40022,7,1397016350375,9,3
2,44,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,63,266,0.2384428224,0,17,17,14956,39998,5,1397016340106,9,3
1,46,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,83,266,0.3090024331,0,19,19,24426,40037,7,1397016350057,8,3
2,45,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,68,266,0.2554744526,0,17,17,19739,43658,5,1397016350992,8,3
1,47,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,75,266,0.2773722628,0,21,21,19440,40017,6,1397016359620,7,3
2,46,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,69,266,0.2603406326,0,22,22,17360,40020,6,1397016360856,9,3
1,48,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,70,266,0.2798053528,0,23,23,22960,46153,7,1397016378863,8,3
2,47,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,62,266,0.2530413625,0,17,17,13731,40542,6,1397016370404,7,3
1,49,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,62,266,0.2384428224,0,16,16,18154,40031,8,1397016391459,6,3
2,48,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,73,266,0.2871046229,0,25,25,26040,39996,7,1397016378825,9,3
2,49,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,67,266,0.2384428224,0,16,16,15429,40022,5,1397016391618,9,3
1,50,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,58,266,0.2360097324,0,18,18,17377,40004,6,1397016400827,7,3
2,50,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,62,266,0.2287104623,0,19,19,16518,40004,5,1397016399761,9,3
1,51,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,71,266,0.2676399027,0,21,21,18921,40022,6,1397016409558,9,3
1,52,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,63,266,0.2579075426,0,21,21,21823,40002,8,1397016410238,8,3
2,51,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,74,266,0.2944038929,0,20,20,20523,40014,8,1397016410374,8,3
1,53,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,70,266,0.2554744526,0,19,19,22980,40031,6,1397016419891,9,3
2,52,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,72,266,0.2871046229,0,15,15,21027,39997,6,1397016410192,5,3
2,53,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,76,266,0.2944038929,0,18,18,15635,40008,8,1397016419374,7,3
1,54,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,63,266,0.2141119221,0,17,17,14060,40014,6,1397016429634,8,3
2,54,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,59,266,0.2189781022,0,17,17,15449,40015,3,1397016442164,9,3
1,55,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,80,266,0.2895377129,0,21,21,34947,39999,7,1397016449073,9,3
2,55,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,66,266,0.2530413625,0,16,16,15168,39998,7,1397016451444,5,3
1,56,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,63,266,0.2433090024,0,18,18,22453,39995,5,1397016459300,8,3
2,56,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,76,266,0.2676399027,0,20,20,23813,40024,8,1397016461167,8,3
1,57,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,67,266,0.2506082725,0,17,17,18178,43216,6,1397016470858,7,3
2,57,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,62,268,0.2251815981,0,17,17,15306,39995,4,1397016471108,9,3
1,58,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,75,268,0.2832929782,0,19,19,18566,40014,5,1397016471150,7,3
1,59,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,73,268,0.2760290557,0,19,19,20088,40014,8,1397016480452,6,3
2,58,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,61,266,0.2433090024,0,18,18,21136,40007,5,1397016471311,8,3
2,59,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,73,268,0.2760290557,0,18,18,27010,40020,7,1397016480545,7,3
1,60,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,67,268,0.2566585956,0,19,19,18276,40050,7,1397016491423,7,3
2,60,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,66,268,0.2300242131,0,18,18,15077,41436,5,1397016490651,7,3
2,61,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,81,268,0.3268765133,0,32,32,36356,40010,12,1397016498707,10,3
1,61,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,68,268,0.2518159806,0,21,21,22374,40014,3,1397016499878,10,3
2,62,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,64,268,0.2590799031,0,19,19,18688,40020,5,1397016522764,7,3
1,62,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,60,268,0.2421307506,0,16,16,13725,40107,7,1397016512521,7,3
2,63,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,63,268,0.2391304348,0,20,20,18713,40031,7,1397016530116,6,3
1,63,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,55,268,0.2222222222,0,19,19,21470,40016,9,1397016531149,8,3
2,64,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,50,268,0.1690821256,0,8,8,5850,43669,2,1397016529989,4,3
1,64,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,63,268,0.2657004831,0,20,20,19268,40021,8,1397016530934,7,3
2,65,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,62,268,0.2439613527,0,20,20,17014,40014,5,1397016540747,9,3
1,65,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,61,268,0.2560386473,0,18,18,19851,40200,7,1397016541070,6,3
2,66,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,70,268,0.268115942,0,19,19,20514,40018,6,1397016551407,9,3
2,67,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,70,268,0.2584541063,0,20,20,19567,40029,4,1397016560094,10,3
1,66,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,72,268,0.2753623188,0,19,19,18728,43675,6,1397016551499,8,3
2,68,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,62,268,0.229468599,0,18,18,16250,40006,4,1397016571288,7,3
1,67,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,75,268,0.2753623188,0,21,21,17280,40021,8,1397016559820,8,3
2,69,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,67,268,0.2415458937,0,17,17,17658,40043,5,1397016581446,10,3
2,70,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,65,268,0.2560386473,0,19,19,16726,40021,6,1397016600690,9,3
1,68,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,72,268,0.2632850242,0,20,20,20704,45874,6,1397016570525,9,3
1,69,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,67,268,0.2584541063,0,19,19,18463,40051,6,1397016581149,8,3
2,71,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,61,268,0.229468599,0,16,16,17140,40017,5,1397016600622,7,3
1,70,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,65,268,0.2367149758,0,17,17,16871,40031,7,1397016601212,6,3
2,72,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,76,268,0.2777777778,0,22,22,25655,40028,7,1397016609819,9,3
2,73,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,65,268,0.2463768116,0,17,17,20302,40019,6,1397016620665,8,3
1,71,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,62,268,0.2367149758,0,15,15,16903,40004,8,1397016601661,5,3
2,74,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,68,268,0.2657004831,0,27,27,25562,40002,11,1397016619190,9,3
1,72,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,63,268,0.2487922705,0,16,16,18900,40002,5,1397016611181,8,3
2,75,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,75,268,0.2898550725,0,18,18,27387,40023,7,1397016630422,6,3
1,73,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,61,268,0.2439613527,0,21,21,20283,40014,8,1397016610062,7,3
2,76,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,69,270,0.2607655502,0,21,21,17777,39999,9,1397016652086,4,3
1,74,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,69,268,0.2415458937,0,20,20,15726,40017,5,1397016620190,8,3
2,77,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,60,270,0.2296650718,0,19,19,15629,39999,7,1397016671671,8,3
1,75,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,66,268,0.2512077295,0,17,17,20784,40016,5,1397016632305,9,3
2,78,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,79,270,0.2775119617,0,17,17,23189,40016,4,1397016671149,7,3
1,76,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,69,270,0.2535885167,0,21,21,18236,40080,8,1397016640072,6,3
2,79,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,69,270,0.2703349282,0,21,21,20792,40020,10,1397016680701,8,3
1,77,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,62,270,0.2248803828,0,16,16,16718,39994,4,1397016661534,6,3
2,80,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,62,270,0.2344497608,0,19,19,19567,40008,4,1397016680089,10,3
1,78,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,71,270,0.2583732057,0,18,18,21301,40012,6,1397016670254,8,3
2,81,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,73,270,0.2607655502,0,19,19,18957,39995,7,1397016690656,9,3
1,79,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,87,270,0.3373205742,0,27,27,38378,40038,12,1397016679365,9,3
1,80,com.github.kevinsawicki.http.HttpRequest,default,1,BUDGET_AND_SEEDING,39,0.5,67,270,0.2511961722,0,19,19,17351,40012,7,1397016681880,6,3
