expid,commitid,target_class,configuration_id,ctg_min_time_per_job,ctg_schedule,search_budget,p_object_pool,covered_branches,total_goals,branchcoverage,numberofinputpoolobjects,minimized_size,numberofgeneratedtestcases,statements_executed,total_time,implicit_methodexceptions,random_seed,explicit_methodexceptions,ctg_time_per_class
5,1,org.json.JSONArray,default,1,BUDGET,43,0.5,50,106,0.5149253731343284,0,13,13,4795,46708,0,1397022435238,0,3
2,1,org.json.JSONArray,default,1,BUDGET_AND_SEEDING,43,0.5,44,106,0.4552238805970149,4,7,7,11209,45573,0,1397029728556,0,3
4,1,org.json.JSONException,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,0.6666666666666666,0,2,2,23805,12998,1,1397029249399,0,3
5,1,org.json.JSONException,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,0.6666666666666666,0,3,3,11429,15970,1,1397029240863,0,3
2,1,org.json.HTTPTokener,default,1,HISTORY,18,0.5,14,14,1.0,0,7,7,25901,19002,1,1397033680878,0,3
2,1,org.json.JSONException,default,1,BUDGET,12,0.5,0,0,0.6666666666666666,0,5,5,27571,12997,1,1397022613177,0,3
1,1,org.json.JSONException,default,1,SEEDING,36,0.5,0,0,0.6666666666666666,0,3,3,59855,37002,1,1397025612930,0,3
3,1,org.json.HTTPTokener,default,1,HISTORY,18,0.5,14,14,1.0,0,7,7,22437,19009,1,1397033685122,0,3
3,1,org.json.JSONException,default,1,BUDGET,12,0.5,0,0,0.6666666666666666,0,3,3,22417,13003,1,1397022730351,0,3
4,1,org.json.JSONArray,default,1,HISTORY,43,0.5,53,106,0.5223880597014925,0,9,9,7109,45914,0,1397033533474,0,3
1,1,org.json.HTTPTokener,default,1,HISTORY,18,0.5,12,14,0.8666666666666667,0,7,7,26332,19003,1,1397033714233,0,3
5,1,org.json.HTTPTokener,default,1,HISTORY,18,0.5,14,14,1.0,0,6,6,21397,19004,1,1397033773408,0,3
5,1,org.json.JSONException,default,1,BUDGET,12,0.5,0,0,0.6666666666666666,0,1,1,18499,12995,1,1397022738248,0,3
1,1,org.json.JSONObject,default,1,BUDGET_AND_SEEDING,339,0.5,300,388,0.784503631961259,4,33,33,122166,340013,4,1397029358360,0,3
4,1,org.json.JSONML,default,1,BUDGET_AND_SEEDING,49,0.5,1,128,0.015037593984962405,3,1,1,281,51089,0,1397029939333,0,3
4,1,org.json.JSONException,default,1,BUDGET,12,0.5,0,0,0.6666666666666666,0,3,3,18408,12990,1,1397022738178,0,3
3,1,org.json.JSONException,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,0.6666666666666666,0,3,3,34655,13001,1,1397029235393,0,3
1,1,org.json.JSONException,default,1,BUDGET,12,0.5,0,0,0.6666666666666666,0,1,1,18612,12991,1,1397022645081,0,3
3,1,org.json.JSONArray,default,1,HISTORY,43,0.5,55,106,0.6044776119402985,0,14,14,17493,44013,1,1397033473525,0,3
2,1,org.json.JSONException,default,1,BUDGET_AND_SEEDING,12,0.5,0,0,0.6666666666666666,0,1,1,30158,12994,1,1397029234288,0,3
2,1,org.json.JSONArray,default,1,HISTORY,43,0.5,44,106,0.47761194029850745,0,9,9,5595,44025,1,1397033477467,0,3
5,1,org.json.JSONObject,default,1,BUDGET_AND_SEEDING,339,0.5,300,388,0.784503631961259,4,39,39,134842,340012,4,1397029375007,0,3
2,1,org.json.JSONObject,default,1,BUDGET,339,0.5,292,388,0.7651331719128329,0,34,34,101765,340061,5,1397021659601,0,3
1,1,org.json.JSONArray,default,1,HISTORY,43,0.5,54,106,0.5671641791044776,0,9,9,8699,44086,1,1397033499138,0,3
3,1,org.json.JSONObject,default,1,BUDGET,339,0.5,298,388,0.7772397094430993,0,40,40,133155,347278,6,1397021720372,0,3
4,1,org.json.JSONException,default,1,HISTORY,12,0.5,0,0,0.6666666666666666,0,2,2,21270,13005,1,1397033835631,0,3
1,1,org.json.JSONObject,default,1,SEEDING,36,0.5,215,388,0.5714285714285714,4,16,16,26928,37006,2,1397025919465,0,3
1,1,org.json.JSONStringer,default,1,BUDGET_AND_SEEDING,14,0.5,2,2,1.0,0,4,4,8657,14999,1,1397029335641,0,3
5,1,org.json.JSONObject,default,1,BUDGET,339,0.5,286,388,0.7481840193704601,0,34,34,114385,341465,4,1397021733106,0,3
5,1,org.json.JSONArray,default,1,HISTORY,43,0.5,53,106,0.5223880597014925,0,5,5,6288,48724,0,1397033552395,0,3
4,1,org.json.JSONObject,default,1,BUDGET_AND_SEEDING,339,0.5,263,388,0.6924939467312349,4,33,33,66800,340121,5,1397029381435,0,3
2,1,org.json.JSONStringer,default,1,BUDGET,14,0.5,2,2,1.0,0,1,1,20944,15004,0,1397022592805,0,3
1,1,org.json.JSONStringer,default,1,SEEDING,36,0.5,2,2,1.0,0,7,7,43484,37002,0,1397025830206,0,3
1,1,org.json.JSONException,default,1,HISTORY,12,0.5,0,0,0.6666666666666666,0,2,2,20197,13007,1,1397033790964,0,3
5,1,org.json.JSONStringer,default,1,BUDGET_AND_SEEDING,14,0.5,2,2,1.0,0,5,5,9517,15003,0,1397029352263,0,3
1,1,org.json.JSONObject,default,1,BUDGET,339,0.5,283,388,0.7433414043583535,0,34,34,123947,340047,3,1397021660474,0,3
2,1,org.json.JSONML,default,1,BUDGET_AND_SEEDING,49,0.5,8,128,0.07518796992481203,3,2,2,1080,61313,0,1397029881319,0,3
2,1,org.json.JSONException,default,1,HISTORY,12,0.5,0,0,0.6666666666666666,0,2,2,20575,13003,1,1397033753466,0,3
4,1,org.json.JSONObject,default,1,HISTORY,339,0.5,228,388,0.6029055690072639,0,18,18,29085,340004,2,1397032805700,0,3
3,1,org.json.JSONML,default,1,BUDGET_AND_SEEDING,49,0.5,3,128,0.03759398496240601,3,5,5,307,56027,2,1397029956099,0,3
1,1,org.json.JSONTokener,default,1,BUDGET_AND_SEEDING,45,0.5,31,122,0.2698412698412698,0,7,7,1257,51572,0,1397029128383,0,3
3,1,org.json.JSONStringer,default,1,BUDGET,14,0.5,2,2,1.0,0,6,6,9912,14997,0,1397022708284,0,3
5,1,org.json.JSONStringer,default,1,BUDGET,14,0.5,2,2,1.0,0,5,5,9164,15002,0,1397022714925,0,3
5,1,org.json.JSONException,default,1,HISTORY,12,0.5,0,0,0.6666666666666666,0,1,1,16354,13003,1,1397033851603,0,3
3,1,org.json.JSONException,default,1,HISTORY,12,0.5,0,0,0.6666666666666666,0,3,3,21529,13004,1,1397033757445,0,3
4,1,org.json.JSONObject,default,1,BUDGET,339,0.5,261,388,0.6876513317191283,0,33,33,68548,343168,2,1397021733330,0,3
4,1,org.json.JSONStringer,default,1,BUDGET_AND_SEEDING,14,0.5,2,2,1.0,0,4,4,9682,15006,0,1397029358763,0,3
2,1,org.json.JSONObject,default,1,HISTORY,339,0.5,288,388,0.7530266343825666,0,34,34,118662,340035,3,1397032794553,0,3
3,1,org.json.JSONTokener,default,1,BUDGET,45,0.5,38,122,0.3253968253968254,0,8,8,1698,51754,2,1397022396518,0,3
1,1,org.json.JSONTokener,default,1,SEEDING,36,0.5,50,122,0.42063492063492064,0,6,6,1665,37114,1,1397025654684,0,3
3,1,org.json.JSONObject,default,1,BUDGET_AND_SEEDING,339,0.5,181,388,0.48184019370460046,4,11,11,13050,343012,1,1397029356156,0,3
4,1,org.json.JSONStringer,default,1,HISTORY,14,0.5,2,2,1.0,0,2,2,12819,14995,0,1397033813550,0,3
3,1,org.json.JSONObject,default,1,HISTORY,339,0.5,298,388,0.7772397094430993,0,38,38,115622,340034,5,1397032794149,0,3
1,1,org.json.JSONObject,default,1,HISTORY,339,0.5,271,388,0.711864406779661,0,30,30,85620,341070,5,1397032794205,0,3
1,1,org.json.JSONStringer,default,1,BUDGET,14,0.5,1,2,0.6666666666666666,0,5,5,10691,14996,0,1397022622381,0,3
4,1,org.json.JSONStringer,default,1,BUDGET,14,0.5,2,2,1.0,0,6,6,8636,15001,0,1397022714783,0,3
5,1,org.json.JSONTokener,default,1,BUDGET,45,0.5,44,122,0.38095238095238093,0,6,6,1920,52009,0,1397022374678,0,3
5,1,org.json.JSONTokener,default,1,BUDGET_AND_SEEDING,45,0.5,47,122,0.3968253968253968,0,10,10,2006,46010,3,1397029148646,0,3
5,1,org.json.JSONObject,default,1,HISTORY,339,0.5,287,388,0.7530266343825666,0,33,33,81119,340038,4,1397032806632,0,3
2,1,org.json.JSONObject,default,1,BUDGET_AND_SEEDING,339,0.5,298,388,0.7796610169491526,4,33,33,134878,343165,5,1397029365524,0,3
1,1,org.json.JSONWriter,default,1,BUDGET_AND_SEEDING,27,0.5,43,50,0.875,0,12,12,19693,27996,2,1397029189565,0,3
2,1,org.json.JSONTokener,default,1,BUDGET,45,0.5,47,122,0.3968253968253968,0,4,4,1287,51441,0,1397022277664,0,3
4,1,org.json.JSONTokener,default,1,BUDGET_AND_SEEDING,45,0.5,40,122,0.3492063492063492,0,10,10,1566,52759,1,1397029148392,0,3
2,1,org.json.JSONStringer,default,1,HISTORY,14,0.5,2,2,1.0,0,5,5,10850,15003,0,1397033730794,0,3
1,1,org.json.JSONTokener,default,1,BUDGET,45,0.5,48,122,0.4126984126984127,0,9,9,2331,47215,0,1397022305935,0,3
1,1,org.json.JSONWriter,default,1,SEEDING,36,0.5,43,50,0.875,0,10,10,14084,40213,2,1397025697785,0,3
3,1,org.json.JSONStringer,default,1,HISTORY,14,0.5,2,2,1.0,0,4,4,9401,15002,0,1397033735111,0,3
2,1,org.json.JSONStringer,default,1,BUDGET_AND_SEEDING,14,0.5,2,2,1.0,0,5,5,9949,15007,0,1397029342920,0,3
3,1,org.json.JSONStringer,default,1,BUDGET_AND_SEEDING,14,0.5,2,2,1.0,0,5,5,16017,15004,0,1397029336264,0,3
4,1,org.json.JSONTokener,default,1,HISTORY,45,0.5,54,122,0.4603174603174603,0,9,9,3227,47419,2,1397033476195,0,3
3,1,org.json.JSONWriter,default,1,BUDGET,27,0.5,44,50,0.8928571428571429,0,12,12,20900,28010,2,1397022558080,0,3
1,1,org.json.JSONStringer,default,1,HISTORY,14,0.5,2,2,1.0,0,4,4,10192,14999,0,1397033768787,0,3
5,1,org.json.JSONStringer,default,1,HISTORY,14,0.5,2,2,1.0,0,4,4,8759,14999,0,1397033828252,0,3
4,1,org.json.JSONTokener,default,1,BUDGET,45,0.5,62,122,0.5158730158730159,0,10,10,2553,52833,1,1397022395121,0,3
5,1,org.json.JSONWriter,default,1,BUDGET,27,0.5,42,50,0.8571428571428571,0,10,10,12356,28015,1,1397022561072,0,3
5,1,org.json.JSONWriter,default,1,BUDGET_AND_SEEDING,27,0.5,43,50,0.875,0,14,14,14945,27993,2,1397029203992,0,3
2,1,org.json.JSONTokener,default,1,HISTORY,45,0.5,48,122,0.4126984126984127,0,7,7,3217,47889,1,1397033421235,0,3
1,1,org.json.XML,default,1,BUDGET_AND_SEEDING,47,0.5,90,130,0.696969696969697,2,15,15,45644,48157,4,1397029771717,0,3
4,1,org.json.JSONWriter,default,1,BUDGET_AND_SEEDING,27,0.5,44,50,0.8928571428571429,0,9,9,14569,29030,2,1397029210626,0,3
2,1,org.json.JSONWriter,default,1,BUDGET,27,0.5,44,50,0.8928571428571429,0,12,12,15659,28007,2,1397022446829,0,3
1,1,org.json.JSONTokener,default,1,HISTORY,45,0.5,55,122,0.46825396825396826,0,10,10,1769,52808,1,1397033436899,0,3
4,1,org.json.JSONWriter,default,1,HISTORY,27,0.5,44,50,0.8928571428571429,0,9,9,18836,28003,2,1397033659405,0,3
3,1,org.json.XML,default,1,BUDGET,47,0.5,69,130,0.5378787878787878,0,6,6,6723,48004,2,1397022157717,0,3
3,1,org.json.JSONTokener,default,1,HISTORY,45,0.5,42,122,0.36507936507936506,0,8,8,1843,46198,0,1397033418530,0,3
1,1,org.json.JSONWriter,default,1,BUDGET,27,0.5,43,50,0.875,0,12,12,14912,30783,2,1397022466896,0,3
3,1,org.json.JSONTokener,default,1,BUDGET_AND_SEEDING,45,0.5,62,122,0.5238095238095238,0,6,6,2468,52557,1,1397029137336,0,3
1,1,org.json.XML,default,1,SEEDING,36,0.5,91,130,0.7045454545454546,2,17,17,46349,37007,3,1397025872306,0,3
5,1,org.json.XML,default,1,BUDGET_AND_SEEDING,47,0.5,88,130,0.6818181818181818,2,16,16,42463,51062,3,1397029793223,0,3
4,1,org.json.JSONWriter,default,1,BUDGET,27,0.5,45,50,0.9107142857142857,0,12,12,16049,28007,2,1397022559554,0,3
5,1,org.json.XML,default,1,BUDGET,47,0.5,78,130,0.6060606060606061,0,16,16,34490,52100,3,1397022160986,0,3
2,1,org.json.JSONTokener,default,1,BUDGET_AND_SEEDING,45,0.5,65,122,0.5476190476190477,0,13,13,7201,52930,4,1397029130368,0,3
2,1,org.json.XML,default,1,BUDGET,47,0.5,94,130,0.7272727272727273,0,17,17,39055,48004,3,1397022077966,0,3
5,1,org.json.JSONTokener,default,1,HISTORY,45,0.5,38,122,0.3333333333333333,0,9,9,1550,46234,4,1397033491903,0,3
2,1,org.json.JSONWriter,default,1,HISTORY,27,0.5,41,50,0.8392857142857143,0,10,10,8475,28008,1,1397033580232,0,3
1,1,org.json.XMLTokener,default,1,BUDGET_AND_SEEDING,52,0.5,126,148,0.8523489932885906,0,23,23,42337,53013,1,1397029246788,0,3
4,1,org.json.XML,default,1,BUDGET_AND_SEEDING,47,0.5,93,130,0.7196969696969697,2,16,16,47724,47998,2,1397029843205,0,3
1,1,org.json.XML,default,1,BUDGET,47,0.5,87,130,0.6742424242424242,0,17,17,22869,48660,3,1397022097785,0,3
3,1,org.json.JSONWriter,default,1,HISTORY,27,0.5,42,50,0.8571428571428571,0,13,13,13871,28008,2,1397033580444,0,3
1,1,org.json.XMLTokener,default,1,SEEDING,36,0.5,129,148,0.87248322147651,0,25,25,37809,36998,1,1397025786062,0,3
4,1,org.json.XML,default,1,HISTORY,47,0.5,80,130,0.6212121212121212,0,11,11,21089,48052,2,1397033256714,0,3
3,1,org.json.XMLTokener,default,1,BUDGET,52,0.5,132,148,0.8926174496644296,0,21,21,49065,53003,1,1397022095440,0,3
3,1,org.json.JSONWriter,default,1,BUDGET_AND_SEEDING,27,0.5,40,50,0.8214285714285714,0,12,12,14335,33794,2,1397029195603,0,3
5,1,org.json.XMLTokener,default,1,BUDGET_AND_SEEDING,52,0.5,123,148,0.8322147651006712,0,21,21,31633,53010,1,1397029263440,0,3
5,1,org.json.XMLTokener,default,1,BUDGET,52,0.5,130,148,0.8791946308724832,0,27,27,36244,53030,1,1397022097451,0,3
1,1,org.json.JSONWriter,default,1,HISTORY,27,0.5,42,50,0.8571428571428571,0,13,13,16762,28015,2,1397033614149,0,3
2,1,org.json.XMLTokener,default,1,BUDGET,52,0.5,137,148,0.9261744966442953,0,26,26,50149,53005,2,1397022016995,0,3
4,1,org.json.XMLTokener,default,1,BUDGET_AND_SEEDING,52,0.5,127,148,0.8590604026845637,0,18,18,42326,53007,1,1397029269430,0,3
2,1,org.json.XML,default,1,HISTORY,47,0.5,95,130,0.7348484848484849,0,17,17,43969,47995,2,1397033216922,0,3
4,1,org.json.XML,default,1,BUDGET,47,0.5,90,130,0.696969696969697,0,16,16,39308,48013,3,1397022191689,0,3
2,1,org.json.JSONWriter,default,1,BUDGET_AND_SEEDING,27,0.5,44,50,0.8928571428571429,0,10,10,15249,28004,1,1397029197568,0,3
4,1,org.json.XMLTokener,default,1,HISTORY,52,0.5,128,148,0.8657718120805369,0,19,19,43177,53003,1,1397033193065,0,3
3,1,org.json.XML,default,1,BUDGET_AND_SEEDING,47,0.5,96,130,0.7424242424242424,2,18,18,83784,47996,3,1397029869507,0,3
3,1,org.json.XML,default,1,HISTORY,47,0.5,96,130,0.7424242424242424,0,18,18,61248,48015,3,1397033216020,0,3
1,1,org.json.XMLTokener,default,1,BUDGET,52,0.5,128,148,0.8657718120805369,0,23,23,38621,53008,1,1397022035167,0,3
1,1,org.json.XML,default,1,HISTORY,47,0.5,92,130,0.7121212121212122,0,16,16,40874,48136,2,1397033231810,0,3
